country_name,country_code,indicator_name,year,undernourishment_pct
Myanmar,MMR,Prevalence of undernourishment (% of population),2013,6.9
Myanmar,MMR,Prevalence of undernourishment (% of population),2014,5.9
Myanmar,MMR,Prevalence of undernourishment (% of population),2015,4.9
Myanmar,MMR,Prevalence of undernourishment (% of population),2016,4.2
Myanmar,MMR,Prevalence of undernourishment (% of population),2017,3.8
Myanmar,MMR,Prevalence of undernourishment (% of population),2018,3.6
Myanmar,MMR,Prevalence of undernourishment (% of population),2019,3.4
Myanmar,MMR,Prevalence of undernourishment (% of population),2020,4
Myanmar,MMR,Prevalence of undernourishment (% of population),2021,4.6
Myanmar,MMR,Prevalence of undernourishment (% of population),2022,5.3
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2009,7.55132828451714
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2010,7.83785071818166
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2011,8.09245177606623
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2012,8.40269812571233
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2013,8.4161481711873
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2014,8.85465549201433
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2015,9.54552324616468
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2016,10.1870506350512
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2017,10.6870406808053
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2018,10.7868586114165
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2019,10.948221991863
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2020,11.1070567501828
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2021,11.6939744269503
Middle East & North Africa (excluding high income),MNA,Prevalence of undernourishment (% of population),2022,12.3738180112446
Montenegro,MNE,Prevalence of undernourishment (% of population),2009,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2010,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2011,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2012,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2013,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2014,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2015,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2016,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2017,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2018,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2019,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2020,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2021,2.5
Montenegro,MNE,Prevalence of undernourishment (% of population),2022,2.5
Mongolia,MNG,Prevalence of undernourishment (% of population),2009,19.8
Mongolia,MNG,Prevalence of undernourishment (% of population),2010,17.1
Mongolia,MNG,Prevalence of undernourishment (% of population),2011,14.8
Mongolia,MNG,Prevalence of undernourishment (% of population),2012,13
Mongolia,MNG,Prevalence of undernourishment (% of population),2013,12
Mongolia,MNG,Prevalence of undernourishment (% of population),2014,10.7
Mongolia,MNG,Prevalence of undernourishment (% of population),2015,9
Mongolia,MNG,Prevalence of undernourishment (% of population),2016,8.2
Mongolia,MNG,Prevalence of undernourishment (% of population),2017,6.9
Mongolia,MNG,Prevalence of undernourishment (% of population),2018,6.3
Mongolia,MNG,Prevalence of undernourishment (% of population),2019,5.1
Mongolia,MNG,Prevalence of undernourishment (% of population),2020,4.3
Mongolia,MNG,Prevalence of undernourishment (% of population),2021,3
Mongolia,MNG,Prevalence of undernourishment (% of population),2022,2.5
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2009,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2010,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2011,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2012,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2013,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2014,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2015,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2016,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2017,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2018,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2019,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2020,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2021,NA
Northern Mariana Islands,MNP,Prevalence of undernourishment (% of population),2022,NA
Mozambique,MOZ,Prevalence of undernourishment (% of population),2009,25.1
Mozambique,MOZ,Prevalence of undernourishment (% of population),2010,22.2
Mozambique,MOZ,Prevalence of undernourishment (% of population),2011,20.7
Mozambique,MOZ,Prevalence of undernourishment (% of population),2012,22.6
Mozambique,MOZ,Prevalence of undernourishment (% of population),2013,27.8
Mozambique,MOZ,Prevalence of undernourishment (% of population),2014,34.6
Mozambique,MOZ,Prevalence of undernourishment (% of population),2015,42.3
Mozambique,MOZ,Prevalence of undernourishment (% of population),2016,44.4
Mozambique,MOZ,Prevalence of undernourishment (% of population),2017,41.1
Mozambique,MOZ,Prevalence of undernourishment (% of population),2018,35.3
Mozambique,MOZ,Prevalence of undernourishment (% of population),2019,30.9
Mozambique,MOZ,Prevalence of undernourishment (% of population),2020,28.3
Mozambique,MOZ,Prevalence of undernourishment (% of population),2021,26.3
Mozambique,MOZ,Prevalence of undernourishment (% of population),2022,24.8
Mauritania,MRT,Prevalence of undernourishment (% of population),2009,7
Mauritania,MRT,Prevalence of undernourishment (% of population),2010,7
Mauritania,MRT,Prevalence of undernourishment (% of population),2011,6.6
Mauritania,MRT,Prevalence of undernourishment (% of population),2012,6.3
Mauritania,MRT,Prevalence of undernourishment (% of population),2013,6.2
Mauritania,MRT,Prevalence of undernourishment (% of population),2014,6.5
Mauritania,MRT,Prevalence of undernourishment (% of population),2015,6.7
Mauritania,MRT,Prevalence of undernourishment (% of population),2016,6.9
Mauritania,MRT,Prevalence of undernourishment (% of population),2017,6.9
Mauritania,MRT,Prevalence of undernourishment (% of population),2018,6.8
Mauritania,MRT,Prevalence of undernourishment (% of population),2019,7
Mauritania,MRT,Prevalence of undernourishment (% of population),2020,7.5
Mauritania,MRT,Prevalence of undernourishment (% of population),2021,8.3
Mauritania,MRT,Prevalence of undernourishment (% of population),2022,9.3
Mauritius,MUS,Prevalence of undernourishment (% of population),2009,5.2
Mauritius,MUS,Prevalence of undernourishment (% of population),2010,5.2
Mauritius,MUS,Prevalence of undernourishment (% of population),2011,5.8
Mauritius,MUS,Prevalence of undernourishment (% of population),2012,6.2
Mauritius,MUS,Prevalence of undernourishment (% of population),2013,6.4
Mauritius,MUS,Prevalence of undernourishment (% of population),2014,6.5
Mauritius,MUS,Prevalence of undernourishment (% of population),2015,6.8
Mauritius,MUS,Prevalence of undernourishment (% of population),2016,6.9
Mauritius,MUS,Prevalence of undernourishment (% of population),2017,7
Mauritius,MUS,Prevalence of undernourishment (% of population),2018,6.8
Mauritius,MUS,Prevalence of undernourishment (% of population),2019,7.2
Mauritius,MUS,Prevalence of undernourishment (% of population),2020,7.2
Mauritius,MUS,Prevalence of undernourishment (% of population),2021,6.7
Mauritius,MUS,Prevalence of undernourishment (% of population),2022,5.9
Malawi,MWI,Prevalence of undernourishment (% of population),2009,14.3
Malawi,MWI,Prevalence of undernourishment (% of population),2010,13.6
Malawi,MWI,Prevalence of undernourishment (% of population),2011,13.2
Malawi,MWI,Prevalence of undernourishment (% of population),2012,13.4
Malawi,MWI,Prevalence of undernourishment (% of population),2013,14.1
Malawi,MWI,Prevalence of undernourishment (% of population),2014,14.7
Malawi,MWI,Prevalence of undernourishment (% of population),2015,15.5
Malawi,MWI,Prevalence of undernourishment (% of population),2016,15.8
Malawi,MWI,Prevalence of undernourishment (% of population),2017,16.8
Malawi,MWI,Prevalence of undernourishment (% of population),2018,17.4
Malawi,MWI,Prevalence of undernourishment (% of population),2019,18.5
Malawi,MWI,Prevalence of undernourishment (% of population),2020,19
Malawi,MWI,Prevalence of undernourishment (% of population),2021,19.4
Malawi,MWI,Prevalence of undernourishment (% of population),2022,19.9
Malaysia,MYS,Prevalence of undernourishment (% of population),2009,3.7
Malaysia,MYS,Prevalence of undernourishment (% of population),2010,3.5
Malaysia,MYS,Prevalence of undernourishment (% of population),2011,3.4
Malaysia,MYS,Prevalence of undernourishment (% of population),2012,3.4
Malaysia,MYS,Prevalence of undernourishment (% of population),2013,3.6
Malaysia,MYS,Prevalence of undernourishment (% of population),2014,3.7
Malaysia,MYS,Prevalence of undernourishment (% of population),2015,3.5
Malaysia,MYS,Prevalence of undernourishment (% of population),2016,3
Malaysia,MYS,Prevalence of undernourishment (% of population),2017,2.7
Malaysia,MYS,Prevalence of undernourishment (% of population),2018,2.5
Malaysia,MYS,Prevalence of undernourishment (% of population),2019,2.5
Malaysia,MYS,Prevalence of undernourishment (% of population),2020,2.5
Malaysia,MYS,Prevalence of undernourishment (% of population),2021,2.5
Malaysia,MYS,Prevalence of undernourishment (% of population),2022,2.5
North America,NAC,Prevalence of undernourishment (% of population),2009,2.5
North America,NAC,Prevalence of undernourishment (% of population),2010,2.5
North America,NAC,Prevalence of undernourishment (% of population),2011,2.5
North America,NAC,Prevalence of undernourishment (% of population),2012,2.5
North America,NAC,Prevalence of undernourishment (% of population),2013,2.5
North America,NAC,Prevalence of undernourishment (% of population),2014,2.5
North America,NAC,Prevalence of undernourishment (% of population),2015,2.5
North America,NAC,Prevalence of undernourishment (% of population),2016,2.5
North America,NAC,Prevalence of undernourishment (% of population),2017,2.5
North America,NAC,Prevalence of undernourishment (% of population),2018,2.5
North America,NAC,Prevalence of undernourishment (% of population),2019,2.5
North America,NAC,Prevalence of undernourishment (% of population),2020,2.5
North America,NAC,Prevalence of undernourishment (% of population),2021,2.5
North America,NAC,Prevalence of undernourishment (% of population),2022,2.5
Namibia,NAM,Prevalence of undernourishment (% of population),2009,28.5
Namibia,NAM,Prevalence of undernourishment (% of population),2010,29.2
Namibia,NAM,Prevalence of undernourishment (% of population),2011,27.6
Namibia,NAM,Prevalence of undernourishment (% of population),2012,25.1
Namibia,NAM,Prevalence of undernourishment (% of population),2013,23.4
Namibia,NAM,Prevalence of undernourishment (% of population),2014,22.5
Namibia,NAM,Prevalence of undernourishment (% of population),2015,21.8
Namibia,NAM,Prevalence of undernourishment (% of population),2016,20.7
Namibia,NAM,Prevalence of undernourishment (% of population),2017,20.2
Namibia,NAM,Prevalence of undernourishment (% of population),2018,19.4
Namibia,NAM,Prevalence of undernourishment (% of population),2019,19.1
Namibia,NAM,Prevalence of undernourishment (% of population),2020,19.1
Namibia,NAM,Prevalence of undernourishment (% of population),2021,20.5
Namibia,NAM,Prevalence of undernourishment (% of population),2022,22.2
New Caledonia,NCL,Prevalence of undernourishment (% of population),2009,9
New Caledonia,NCL,Prevalence of undernourishment (% of population),2010,8.6
